Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HMST,HomeStreet Inc. Common Stock,$5.69,0.00,0.00%,106938031.00,United States,2012,188068,Finance,Major Banks
HMY,Harmony Gold Mining Company Limited,$4.85,-0.04,-0.818%,2990149655.00,South Africa,,5011319,Basic Materials,Precious Metals
HNI,HNI Corporation Common Stock,$34.48,-0.78,-2.212%,1605002003.00,United States,,232549,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$6.755,0.1372,2.073%,51193794.00,United States,,6153,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.49,0.00,0.00%,0.00,United States,,105,Finance,Investment Managers
HNRA,HNR Acquisition Corp Common Stock,$10.83,0.03,0.278%,0.00,,2022,298020,Energy,Oil & Gas Production
HNRG,Hallador Energy Company Common Stock,$14.97,-0.22,-1.448%,496141773.00,United States,,300110,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$1.23,-0.07,-5.385%,116822936.00,United States,2021,302047,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$18.20,0.20,1.111%,130750984.00,United States,2022,575,Finance,Commercial Banks
HNW,Pioneer Diversified High Income Fund Inc.,$9.95,-0.01,-0.10%,0.00,United States,2007,14314,Finance,Finance/Investors Services
HOFT,Hooker Furnishings Corporation Common Stock,$17.74,-0.23,-1.28%,190542147.00,United States,,21001,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.63,0.25,10.504%,14916508.00,United States,,52451,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.02,-0.0005,-2.439%,113434.00,United States,,12258,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$29.79,-0.21,-0.70%,4220848908.00,United States,,1255217,Consumer Discretionary,Motor Vehicles
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$19.48,-0.15,-0.764%,1208187196.00,China,,270636,Industrials,Industrial Machinery/Components
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.572,0.0193,3.492%,29064484.00,United States,2021,324640,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0364,-0.013,-26.316%,1849558.00,United States,2021,808,Technology,Computer Software: Programming Data Processing
HOLX,Hologic Inc. Common Stock,$67.82,-0.09,-0.133%,16611971933.00,United States,1990,1529676,Health Care,Medical Electronics
HOMB,Home BancShares Inc. Common Stock,$20.53,-0.65,-3.069%,4158996245.00,United States,2006,2638680,Finance,Major Banks
HON,Honeywell International Inc. Common Stock,$182.27,-1.20,-0.654%,121020250393.00,United States,,2524796,Industrials,Aerospace
HONE,HarborOne Bancorp Inc. Common Stock,$9.59,0.06,0.63%,446371134.00,United States,2016,72160,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.97,-0.24,-2.606%,8174783541.00,United States,2021,5358543,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$0.485,-0.044,-8.318%,40715802.00,United States,2019,601825,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$8.93,-0.20,-2.191%,1071762722.00,United States,,885674,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$1.34,-0.02,-1.471%,4424831.00,United States,2019,25345,Health Care,Biotechnology: Pharmaceutical Preparations
HOUR,Hour Loop Inc. Common Stock,$1.48,0.02,1.37%,51904748.00,United States,2022,2711,Consumer Discretionary,Catalog/Specialty Distribution
HOUS,Anywhere Real Estate Inc. Common Stock,$4.27,-0.28,-6.154%,471770655.00,United States,2012,1032470,Finance,Real Estate
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$69.83,-2.76,-3.802%,425596323.00,United States,1983,67441,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.22,0.00,0.00%,104951578.00,United States,,1,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$2.01,-0.34,-14.468%,71672681.00,United States,2021,25414,Health Care,Biotechnology: Pharmaceutical Preparations
HP,Helmerich & Payne Inc. Common Stock,$42.54,-1.72,-3.886%,4229604416.00,United States,,3354410,Energy,Oil & Gas Production
HPCO,Hempacco Co. Inc. Common Stock,$0.363,0.0122,3.478%,10288773.00,United States,2022,137894,Health Care, Medicinal Chemicals and Botanical Products 
HPE,Hewlett Packard Enterprise Company Common Stock,$16.30,-0.38,-2.278%,20910694920.00,United States,2015,11201420,Technology,Retail: Computer Software & Peripheral Equipment
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,$13.11,-0.13,-0.982%,0.00,United States,2002,70401,Finance,Finance Companies
HPI,John Hancock Preferred Income Fund Common Shares of Beneficial Interest,$13.25,-0.19,-1.414%,0.00,United States,2002,97126,Finance,Trusts Except Educational Religious and Charitable
HPK,HighPeak Energy Inc. Common Stock,$18.08,0.12,0.668%,2318234288.00,United States,,349126,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$9.20,-1.31,-12.464%,1179632492.00,United States,,377,Energy,Oil & Gas Production
HPP,Hudson Pacific Properties Inc. Common Stock,$5.11,-0.34,-6.239%,720191657.00,United States,2010,3723575,Finance,Real Estate
HPP^C,Hudson Pacific Properties Inc. 4.750% Series C Cumulative Redeemable Preferred Stock,$10.50,-0.15,-1.408%,,United States,,16542,,
HPQ,HP Inc. Common Stock,$26.45,-0.59,-2.182%,26139708993.00,United States,,7083108,Technology,Computer Manufacturing
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,$12.18,-0.14,-1.136%,0.00,United States,2003,70399,Finance,Investment Managers
HQH,Tekla Healthcare Investors Common Stock,$14.87,-0.39,-2.556%,704001206.00,United States,1987,192597,Finance,Finance Companies
HQI,HireQuest Inc. Common Stock (DE),$15.43,-0.42,-2.65%,214477000.00,United States,,6948,Consumer Discretionary,Professional Services
HQL,TeklaLife Sciences Investors Common Stock,$11.77,-0.25,-2.08%,302249316.00,United States,1992,340075,Finance,Investment Managers
HQY,HealthEquity Inc. Common Stock,$76.13,0.94,1.25%,6518823174.00,United States,2014,744422,Consumer Discretionary,Business Services
HR,Healthcare Realty Trust Incorporated Common Stock,$14.53,-0.39,-2.614%,5533859940.00,United States,,2610489,Real Estate,Real Estate Investment Trusts
HRB,H&R Block Inc. Common Stock,$43.39,0.03,0.069%,6378174403.00,United States,,1534050,Consumer Discretionary,Other Consumer Services
HRI,Herc Holdings Inc. Common Stock ,$108.19,-2.63,-2.373%,3060591021.00,United States,2016,255709,Industrials,Misc Corporate Leasing Services
HRL,Hormel Foods Corporation Common Stock,$31.82,-0.04,-0.126%,17389029907.00,United States,,2656115,Consumer Staples,Meat/Poultry/Fish
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$21.31,-1.21,-5.373%,1278603090.00,United States,2020,989333,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Inc. Common Stock,$14.13,-1.44,-9.249%,496178539.00,United States,,684095,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Inc. 8.625% Senior Notes due 2026,$23.70,0.05,0.211%,832231520.00,United States,,5855,Health Care,Biotechnology: Pharmaceutical Preparations
HROWM,Harrow  Inc. 11.875% Senior Notes due 2027,$25.20,-0.2317,-0.911%,884904401.00,United States,,6592,Health Care,Biotechnology: Pharmaceutical Preparations
HRT,HireRight Holdings Corporation Common Stock,$10.06,0.03,0.299%,701133269.00,United States,2021,105558,Consumer Discretionary,Business Services
HRTG,Heritage Insurance Holdings Inc. Common Stock,$5.27,0.06,1.152%,134694618.00,,2014,84727,Finance,Property-Casualty Insurers
HRTX,Heron Therapeutics Inc. Common Stock,$0.6373,-0.0477,-6.964%,89705887.00,United States,,2022901,Health Care,Biotechnology: Pharmaceutical Preparations
HRYU,Hanryu Holdings Inc. Common Stock,$4.15,-0.01,-0.24%,219155644.00,South Korea,2023,11411,Technology,Computer Software: Programming Data Processing
HRZN,Horizon Technology Finance Corporation Common Stock,$11.58,-0.30,-2.525%,371760649.00,United States,2010,254339,Finance,Finance/Investors Services
HSAI,Hesai Group American Depositary Share each ADS represents one Class B ordinary share,$9.54,0.30,3.247%,1197556200.00,China,2023,83395,,
HSBC,HSBC Holdings plc. Common Stock,$39.11,-0.56,-1.412%,770193230000.00,United Kingdom,,2445806,Finance,Savings Institutions
HSCS,Heart Test Laboratories Inc. Common Stock,$0.38,0.0045,1.198%,4149972.00,United States,2022,25866,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$7.48,0.32,4.469%,4233448.00,United States,,21421,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSHP,Himalaya Shipping Ltd. Common Shares,$5.16,0.05,0.978%,205743942.00,,2023,58325,,
HSIC,Henry Schein Inc. Common Stock,$68.75,-1.92,-2.717%,8977690700.00,United States,1995,1665301,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$24.64,-0.51,-2.028%,492991477.00,United States,1999,129690,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$18.24,0.00,0.00%,51495350.00,United States,,357,Consumer Discretionary,Professional Services
HSPO,Horizon Space Acquisition I Corp. Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
HSPOR,Horizon Space Acquisition I Corp. Right,$0.16,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
HST,Host Hotels & Resorts Inc. Common Stock,$15.75,-0.28,-1.747%,11207776734.00,United States,,7631972,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$22.34,-0.10,-0.446%,685537929.00,United States,2000,114952,Technology,Computer Software: Programming Data Processing
HSY,The Hershey Company Common Stock,$191.58,0.38,0.199%,39171959324.00,United States,,1461497,Consumer Staples,Specialty Foods
HT,Hersha Hospitality Trust Class A Common Shares of Beneficial Interest,$9.88,0.00,0.00%,396236570.00,United States,1999,837146,Real Estate,Real Estate Investment Trusts
HT^C,Hersha Hospitality Trust 6.875% Series C Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.79,-0.0001,0.00%,,United States,,1489,,
HT^D,Hersha Hospitality Trust 6.50% Series D Cumulative Redeemable Preferred Shares of Beneficial Interest $0.01 par value per share,$24.78,0.00,0.00%,,United States,,5576,,
HT^E,Hersha Hospitality Trust 6.50% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.78,0.00,0.00%,,United States,,3226,,
HTBI,HomeTrust Bancshares Inc. Common Stock,$20.60,-0.02,-0.097%,357763764.00,United States,2012,33747,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$8.40,-0.05,-0.592%,513165702.00,United States,,185725,Finance,Major Banks
HTCR,Heartcore Enterprises Inc. Common Stock,$0.90,-0.015,-1.639%,18758421.00,Japan,2022,26725,Technology,EDP Services
HTD,John Hancock Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$16.63,-0.27,-1.598%,0.00,United States,2004,85085,Finance,Finance Companies
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,$24.20,0.325,1.361%,776909129.00,United States,2022,550,Finance,Finance/Investors Services
HTGC,Hercules Capital Inc. Common Stock,$15.85,-0.08,-0.502%,2291944997.00,United States,2012,802746,Finance,Investment Managers
HTH,Hilltop Holdings Inc.,$27.86,-0.31,-1.10%,1813457771.00,United States,,276515,Finance,Major Banks
HTHT,H World Group Limited American Depositary Shares,$34.25,-0.15,-0.436%,10660017025.00,China,2010,714776,Consumer Discretionary,Hotels/Resorts
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.585,-0.945,-6.085%,1627637534.00,United States,,30654,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$16.60,-0.385,-2.267%,1852504838.00,United States,,7010,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.64,-0.185,-1.248%,1156961941.00,United States,1986,319540,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$29.46,-0.22,-0.741%,1256479105.00,United States,,84687,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$23.5001,-0.2199,-0.927%,1002287326.00,United States,,2782,Finance,Major Banks
HTOO,Fusion Fuel Green PLC Class A Ordinary Shares,$0.85,-0.0102,-1.186%,12350500.00,Ireland,,75156,Utilities,Natural Gas Distribution
HTOOW,Fusion Fuel Green PLC Warrant,$0.0801,0.00,0.00%,1105832.00,Ireland,,151,Utilities,Natural Gas Distribution
HTY,John Hancock Tax-Advantaged Global Shareholder Yield Fund Common Shares of Beneficial Interest,$4.25,-0.01,-0.235%,0.00,United States,,43553,Finance,Trusts Except Educational Religious and Charitable
HTZ,Hertz Global Holdings Inc Common Stock,$10.58,-0.23,-2.128%,3293104784.00,United States,,2953887,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$5.28,-0.08,-1.493%,1643439816.00,United States,,76356,Consumer Discretionary,Rental/Leasing Companies
HUBB,Hubbell Inc Common Stock,$285.00,-4.93,-1.70%,15284839560.00,United States,2015,810301,Technology,Industrial Machinery/Components
HUBC,Hub Cyber Security Ltd. Ordinary Shares,$0.57,0.1109,24.156%,55923106.00,Israel,,18285858,,
HUBCW,Hub Cyber Security Ltd. Warrant 2/27/28,$0.0399,-0.0021,-5.00%,3914617.00,Israel,,82242,,
HUBCZ,Hub Cyber Security Ltd. Warrant 8/22/2025,$0.26,-0.0487,-15.776%,25508785.00,Israel,,4430,,
HUBG,Hub Group Inc. Class A Common Stock,$76.32,-0.82,-1.063%,2441496033.00,United States,1996,141837,Consumer Discretionary,Oil Refining/Marketing
HUBS,HubSpot Inc. Common Stock,$444.83,-0.57,-0.128%,22248317465.00,United States,2014,426771,Technology,Computer Software: Prepackaged Software
HUDA,Hudson Acquisition I Corp. Common Stock,$10.64,0.00,0.00%,0.00,United States,2022,30601,Finance,Blank Checks
HUDAR,Hudson Acquisition I Corp. Right,$0.2101,-0.0058,-2.686%,0.00,United States,2022,600,Finance,Blank Checks
HUDAU,Hudson Acquisition  I Corp. Unit,$10.88,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.19,0.00,0.00%,45422984.00,China,2021,21222,Industrials,Steel/Iron Ore
HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.1301,-0.0199,-1.73%,43513689.00,Canada,,40456,Health Care,Pharmaceuticals and Biotechnology
HUIZ,Huize Holding Limited American Depositary Shares,$1.07,0.00,0.00%,54748487.00,China,2020,5284,Finance,Specialty Insurers
HUM,Humana Inc. Common Stock,$522.72,1.03,0.197%,64768536360.00,United States,,829959,Health Care,Medical Specialities
HUMA,Humacyte Inc. Common Stock,$2.34,-0.08,-3.306%,242036746.00,United States,2020,323542,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$0.5505,-0.1295,-19.044%,56940696.00,United States,2020,38168,Health Care,Biotechnology: Pharmaceutical Preparations
HUN,Huntsman Corporation Common Stock,$23.21,-0.30,-1.276%,4129011837.00,United States,2005,2167998,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$20.93,-0.10,-0.476%,135252548.00,United States,,13619,Industrials,Industrial Machinery/Components
HURN,Huron Consulting Group Inc. Common Stock,$101.31,-0.64,-0.628%,1927340993.00,United States,2004,78199,Consumer Discretionary,Professional Services
HUSA,Houston American Energy Corporation Common Stock,$2.50,0.14,5.932%,27265883.00,United States,,828159,Energy,Oil & Gas Production
HUT,Hut 8 Mining Corp. Common Shares,$1.79,0.00,0.00%,396684957.00,Canada,,8668951,,
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$2.94,-0.14,-4.545%,704976723.00,United States,2018,2796185,Technology,Computer Software: Programming Data Processing
HVT,Haverty Furniture Companies Inc. Common Stock,$27.86,-0.17,-0.606%,456144648.00,United States,,111252,Consumer Discretionary,Other Specialty Stores
HWBK,Hawthorn Bancshares Inc. Common Stock,$15.48,-0.075,-0.482%,108968720.00,United States,,2966,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$34.74,-0.28,-0.80%,2991999870.00,United States,,662309,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$22.45,0.42,1.906%,1933517475.00,United States,,13832,Finance,Major Banks
HWEL,Healthwell Acquisition Corp. I Class A Common Stock,$10.32,0.02,0.194%,0.00,United States,2021,71473,Finance,Blank Checks
HWELU,Healthwell Acquisition Corp. I Unit,$10.40,-0.78,-6.977%,0.00,United States,2021,3595,Finance,Blank Checks
HWELW,Healthwell Acquisition Corp. I Warrant,$0.1419,-0.0081,-5.40%,0.00,United States,2021,1050,Finance,Blank Checks
HWKN,Hawkins Inc. Common Stock,$56.10,-0.62,-1.093%,1183760434.00,United States,,87394,Consumer Discretionary,Specialty Chemicals
HWM,Howmet Aerospace Inc. Common Stock,$43.71,-0.64,-1.443%,18017611942.00,United States,,1604752,Industrials,Metal Fabrications
HWM^,Howmet Aerospace Inc. $3.75 Preferred Stock,$51.5655,0.00,0.00%,,United States,,156,,
HXL,Hexcel Corporation Common Stock,$64.92,-1.25,-1.889%,5483513309.00,United States,,513908,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$40.64,-0.49,-1.191%,698084700.00,United States,,29409,Industrials,Construction/Ag Equipment/Trucks
HYAC,Haymaker Acquisition Corp. 4 Class A Ordinary Shares,$10.19,-0.02,-0.196%,0.00,,2023,201766,,
HYB,New America High Income Fund Inc. (The) Common Stock,$6.28,0.00,0.00%,0.00,United States,1988,16522,Finance,Investment Managers
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$1.01,-0.06,-5.607%,46001752.00,United States,2020,194131,Industrials,Industrial Machinery/Components
HYI,Western Asset High Yield Defined Opportunity Fund Inc. Common Stock,$11.21,-0.01,-0.089%,0.00,,2010,18761,Finance,Investment Managers
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.6401,-0.0538,-7.753%,115999163.00,United States,2019,2170040,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$0.2955,-0.0035,-1.171%,59677413.00,United States,2018,1874709,Basic Materials,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.0249,0.0049,24.50%,5028655.00,United States,,35664,Basic Materials,Precious Metals
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.019,0.0039,25.828%,3837126.00,United States,2018,69825,Basic Materials,Precious Metals
HYPR,Hyperfine Inc. Class A Common Stock,$1.86,-0.03,-1.587%,132701376.00,United States,2021,34016,Health Care,Medical Specialities
HYT,Blackrock Corporate High Yield Fund Inc. Common Stock,$8.29,-0.05,-0.60%,0.00,United States,2003,439951,Finance,Finance Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.20,-0.10,-1.37%,201600000.00,China,2021,11366,Finance,Investment Managers
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.9403,-0.1647,-14.905%,230235281.00,United States,2020,803934,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.055,0.00,0.00%,13466915.00,United States,2020,13843,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$29.78,-0.68,-2.232%,652494660.00,United States,1998,233315,Consumer Discretionary,Auto & Home Supply Stores
IAC,IAC Inc. Common Stock,$45.52,0.24,0.53%,3907708554.00,United States,,573582,Technology,Computer Software: Programming Data Processing
IAE,Voya Asia Pacific High Dividend Equity Income Fund ING Asia Pacific High Dividend Equity Income Fund Common Shares of Beneficial Interest,$5.52,-0.092,-1.639%,0.00,United States,2007,23649,Finance,Trusts Except Educational Religious and Charitable
IAF,abrdn Australia Equity Fund Inc. Common Stock,$3.83,-0.04,-1.034%,0.00,United States,1985,60906,Finance,Finance/Investors Services
IAG,Iamgold Corporation Ordinary Shares,$2.39,0.05,2.137%,1149829000.00,Canada,,5170970,Basic Materials,Precious Metals
IART,Integra LifeSciences Holdings Corporation Common Stock,$37.88,-0.94,-2.421%,3083577118.00,United States,,1162142,Health Care,Medical/Dental Instruments
IAS,Integral Ad Science Holding Corp. Common Stock,$11.83,-0.02,-0.169%,1853171416.00,United States,2021,501006,Technology,Computer Software: Programming Data Processing
IAUX,i-80 Gold Corp. Common Shares,$1.61,-0.04,-2.424%,446088019.00,,2022,2056076,Basic Materials,Precious Metals
IBCP,Independent Bank Corporation Common Stock,$18.45,0.00,0.00%,814298517.00,United States,,50977,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$15.98,-0.44,-2.68%,292495571.00,Bermuda,2020,68226,Technology,EDP Services
IBIO,iBio Inc. Common Stock,$0.3368,-0.0072,-2.093%,9291133.00,United States,,344341,Health Care,Biotechnology: Pharmaceutical Preparations
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$81.20,-1.69,-2.039%,8686088642.00,United States,2019,1200451,Finance,Investment Bankers/Brokers/Service
IBM,International Business Machines Corporation Common Stock,$138.01,-1.96,-1.40%,125727971182.00,United States,,5311138,Technology,Computer Manufacturing
IBN,ICICI Bank Limited Common Stock,$22.37,0.00,0.00%,78102793962.00,India,,3700367,Finance,Commercial Banks
IBOC,International Bancshares Corporation Common Stock,$42.71,-0.09,-0.21%,2650109117.00,United States,,146828,Finance,Major Banks
IBP,Installed Building Products Inc. Common Stock,$110.58,-2.15,-1.907%,3141640609.00,United States,2014,215741,Consumer Discretionary,Homebuilding
IBRX,ImmunityBio Inc. Common Stock,$1.255,-0.155,-10.993%,572590444.00,United States,2015,1312096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IBTX,Independent Bank Group Inc Common Stock,$37.26,-0.46,-1.22%,1538316695.00,United States,2013,197925,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$1.64,-0.05,-2.959%,41732107.00,United States,,76082,Health Care,Medical/Dental Instruments
ICCC,ImmuCell Corporation Common Stock,$5.015,0.065,1.313%,38850523.00,United States,1987,2752,Health Care,Biotechnology: Pharmaceutical Preparations
ICCH,ICC Holdings Inc. Common Stock,$16.00,0.00,0.00%,50287408.00,United States,2017,223,Finance,Property-Casualty Insurers
ICCM,IceCure Medical Ltd. Ordinary Shares,$0.91,-0.01,-1.087%,41514200.00,Israel,,95511,,
ICCT,iCoreConnect Inc. Common stock,$2.12,-0.16,-7.018%,418603476.00,United States,,71896,Technology,Computer Software: Prepackaged Software
ICD,Independence Contract Drilling Inc. Common Stock,$2.89,-0.04,-1.365%,40705217.00,,2014,34465,Energy,Oil & Gas Production
ICE,Intercontinental Exchange Inc. Common Stock,$109.57,-0.07,-0.064%,61392221440.00,United States,2005,2691010,Finance,Investment Bankers/Brokers/Service
ICFI,ICF International Inc. Common Stock,$127.95,-2.93,-2.239%,2407337666.00,United States,2006,131841,Consumer Discretionary,Professional Services
ICG,Intchains Group Limited American Depositary Shares,$7.72,0.00,0.00%,210601600.00,China,2023,278,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$26.62,-1.87,-6.564%,778699766.00,United States,2016,282946,Technology,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,$5.10,-0.09,-1.734%,6579000000.00,Israel,2014,1057519,Industrials,Agricultural Chemicals
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.01,0.00,0.00%,20118353.00,Hong Kong,2017,1821,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$225.55,-1.09,-0.481%,18432747830.00,Ireland,1998,496157,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$3.50,-0.142,-3.899%,50374944.00,United States,2014,48293,Finance,Finance/Investors Services
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$18.66,0.05,0.269%,779665686.00,United States,2012,1033151,Health Care,Biotechnology: Pharmaceutical Preparations
ICU,SeaStar Medical Holding Corporation Common Stock,$1.19,0.419,54.345%,22099455.00,United States,2021,138026651,Health Care,Biotechnology: Pharmaceutical Preparations
ICUCW,SeaStar Medical Holding Corporation Warrant,$0.0588,0.0188,47.00%,1091973.00,United States,2021,1726535,Health Care,Biotechnology: Pharmaceutical Preparations
ICUI,ICU Medical Inc. Common Stock,$108.75,-1.90,-1.717%,2624775754.00,United States,1992,125209,Health Care,Medical/Dental Instruments
ICVX,Icosavax Inc. Common Stock,$6.23,-0.27,-4.154%,311790019.00,United States,2021,164154,Health Care,Biotechnology: Pharmaceutical Preparations
ID,PARTS iD Inc. Class A Common Stock,$0.127,-0.0168,-11.683%,4458024.00,United States,2017,364732,Consumer Discretionary,Advertising
IDA,IDACORP Inc. Common Stock,$95.36,-0.84,-0.873%,4826626279.00,United States,,242180,Utilities,Electric Utilities: Central
IDAI,T Stamp Inc. Class A Common Stock,$1.35,0.00,0.00%,10762529.00,United States,,27829,Technology,Computer Software: Prepackaged Software
IDCC,InterDigital Inc. Common Stock,$78.06,-0.79,-1.002%,2061337914.00,United States,,212664,Miscellaneous,Multi-Sector Companies
IDE,Voya Infrastructure Industrials and Materials Fund Common Shares of Beneficial Interest,$8.98,-0.15,-1.643%,0.00,United States,2010,11995,Finance,Finance/Investors Services
IDEX,Ideanomics Inc. Common Stock,$2.47,-0.215,-8.007%,29622878.00,United States,,154029,Consumer Discretionary,Auto Manufacturing
IDN,Intellicheck Inc. Common Stock,$1.90,-0.06,-3.061%,36665294.00,United States,1999,42058,Technology,Computer Software: Prepackaged Software
IDR,Idaho Strategic Resources Inc. Common Stock,$5.10,-0.12,-2.299%,62508267.00,,2022,6940,Basic Materials,Precious Metals
IDT,IDT Corporation Class B Common Stock,$29.68,0.19,0.644%,746795398.00,United States,,165044,Telecommunications,Telecommunications Equipment
IDXX,IDEXX Laboratories Inc. Common Stock,$425.68,0.36,0.085%,35336721837.00,United States,1991,285039,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$25.93,-0.79,-2.957%,1492510938.00,United States,2019,637725,Health Care,Biotechnology: Pharmaceutical Preparations
IE,Ivanhoe Electric Inc. Common Stock,$10.91,-0.08,-0.728%,1132282404.00,Canada,2022,343706,Basic Materials,Metal Mining
IEP,Icahn Enterprises L.P. Common Stock,$17.35,-0.51,-2.856%,6826503483.00,United States,,562292,Consumer Discretionary,Auto Parts:O.E.M.
IESC,IES Holdings Inc. Common Stock,$61.82,-0.95,-1.513%,1248243414.00,United States,,20042,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$195.60,-1.33,-0.675%,14787684892.00,United States,1989,643505,Industrials,Fluid Controls
IFBD,Infobird Co. Ltd Ordinary Shares,$0.112,-0.006,-5.085%,514080.00,China,2021,30588043,Technology,Computer Software: Prepackaged Software
IFF,International Flavors & Fragrances Inc. Common Stock,$66.40,-0.59,-0.881%,16948772972.00,United States,,2851097,Industrials,Major Chemicals
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.13,0.00,0.00%,0.00,,2022,892,Consumer Discretionary,Business Services
